weekday,hour,window_id,avg_transactions,avg_amount
0,11,W01,308.0,11.742857142857144
0,11,W02,367.0,9.539237057220708
0,11,W03,361.0,17.718282548476456
0,11,W04,350.0,15.524285714285714
0,11,W05,315.0,11.112380952380953
0,11,W06,342.0,12.713450292397662
0,11,W07,347.0,7.592507204610951
0,11,W08,401.0,20.088778054862843
0,12,W01,347.0,11.714121037463977
0,12,W02,382.0,9.582198952879581
0,12,W03,400.0,17.63325
0,12,W04,381.0,15.40787401574803
0,12,W05,325.0,10.968307692307691
0,12,W06,360.0,12.54861111111111
0,12,W07,353.0,7.629178470254957
0,12,W08,377.0,20.253315649867375
0,17,W01,237.0,11.68691983122363
0,17,W02,269.0,9.726765799256505
0,17,W03,278.0,17.29388489208633
0,17,W04,257.0,15.454474708171206
0,17,W05,244.0,11.026229508196721
0,17,W06,249.0,12.474698795180721
0,17,W07,239.0,7.468200836820084
0,17,W08,242.0,20.249173553719007
0,18,W01,235.0,11.742978723404255
0,18,W02,280.0,9.505357142857143
0,18,W03,258.0,17.558139534883722
0,18,W04,278.0,16.00179856115108
0,18,W05,240.0,11.230416666666667
0,18,W06,226.0,12.698672566371682
0,18,W07,250.0,7.6836
0,18,W08,257.0,20.26964980544747
1,11,W01,364.0,11.731868131868131
1,11,W02,371.0,9.500808625336928
1,11,W03,393.0,17.559796437659035
1,11,W04,380.0,15.446052631578947
1,11,W05,361.0,11.113573407202216
1,11,W06,391.0,12.556777493606138
1,11,W07,397.0,7.423929471032746
1,11,W08,408.0,20.095833333333335
1,12,W01,360.0,11.796944444444444
1,12,W02,386.0,9.598445595854923
1,12,W03,399.0,17.5203007518797
1,12,W04,399.0,15.408270676691728
1,12,W05,331.0,11.210574018126888
1,12,W06,339.0,12.428613569321534
1,12,W07,394.0,7.5007614213197975
1,12,W08,361.0,20.164542936288086
1,17,W01,250.0,11.6168
1,17,W02,239.0,9.619665271966527
1,17,W03,295.0,17.567118644067797
1,17,W04,281.0,15.883629893238435
1,17,W05,247.0,11.366801619433199
1,17,W06,262.0,12.509541984732824
1,17,W07,242.0,7.67892561983471
1,17,W08,275.0,20.37309090909091
1,18,W01,259.0,11.741312741312742
1,18,W02,276.0,9.803985507246377
1,18,W03,277.0,17.572563176895308
1,18,W04,317.0,15.542902208201895
1,18,W05,239.0,11.271129707112971
1,18,W06,235.0,12.659574468085106
1,18,W07,245.0,7.554693877551021
1,18,W08,251.0,20.26215139442231
2,11,W01,386.0,11.680829015544042
2,11,W02,350.0,9.599142857142857
2,11,W03,390.0,17.406923076923075
2,11,W04,422.0,15.44431279620853
2,11,W05,336.0,11.159821428571428
2,11,W06,389.0,12.67840616966581
2,11,W07,374.0,7.49331550802139
