card_id,type,lunch_prob,dinner_prob,preferred_windows,price_offset
U0001,regular,0.9198161714019745,0.6072192732688241,"['W02', 'W03']",0.04109271844938425
U0002,high_spender,0.41450744858463384,0.38995998265838483,"['W03', 'W04', 'W08']",0.258857926258254
U0003,occasional,0.19201227939036847,0.10437159471778046,"['W08', 'W04', 'W06', 'W02']",0.028600374224643885
U0004,moderate,0.4800833782207056,0.41882614307042704,"['W02', 'W05', 'W04', 'W08', 'W07']",0.02155624757744673
U0005,regular,0.8914819502337665,0.5546814143861413,"['W02', 'W08', 'W03']",0.049663683707390535
U0006,regular,0.9055431705602627,0.6537974830361021,"['W06', 'W04']",-0.0370840584848505
U0007,regular,0.9454051027258722,0.621234926890176,"['W07', 'W06', 'W05']",-0.00018348133541070538
U0008,occasional,0.17143160451835213,0.15807829370812515,"['W05', 'W03', 'W02', 'W07']",0.007099962341659619
U0009,moderate,0.5679911794275272,0.396009193403695,"['W06', 'W01', 'W04', 'W03', 'W02']",-0.014999137685455325
U0010,occasional,0.1021816998501823,0.09557638264485761,"['W01', 'W04', 'W08', 'W05']",-0.019780906241097733
U0011,regular,0.8950910447416104,0.6820942556806546,"['W06', 'W08', 'W04']",-0.004065319205382757
U0012,high_spender,0.41841828300374195,0.3537835482630795,"['W03', 'W04', 'W08']",0.15993539667777987
U0013,occasional,0.10687918996069495,0.13070473897487186,"['W02', 'W01', 'W08', 'W04']",-0.020901024161452293
U0014,regular,0.8960119158983572,0.6169532211898308,"['W02', 'W05']",0.016755773852102723
U0015,regular,0.8672319871201629,0.5384578037617341,"['W03', 'W07']",-0.041129746624294444
U0016,regular,0.86206358711006,0.5921557536065452,"['W05', 'W04', 'W03']",-0.04077094137712539
U0017,regular,0.8981145394056292,0.6375569434192165,"['W07', 'W04', 'W08']",0.02482596903836584
U0018,moderate,0.4869042038712755,0.34186986466734204,"['W01', 'W05', 'W03', 'W04', 'W02']",0.02087881877464627
U0019,moderate,0.5994941876267513,0.30733664057811955,"['W04', 'W02', 'W01', 'W05', 'W08']",0.01921536035058001
U0020,regular,0.9032617266455023,0.5484941007269459,"['W08', 'W06']",-0.028855199300345538
U0021,moderate,0.515499470435583,0.32395242636385024,"['W08', 'W06', 'W03']",0.0248286418821963
U0022,regular,0.8586920288087423,0.6074213083637096,"['W06', 'W05', 'W08']",-0.013691770360136489
